Fecha;TRM
21/01/2000;$ 1.938,84
22/01/2000;$ 1.931,97
23/01/2000;$ 1.931,97
24/01/2000;$ 1.931,97
25/01/2000;$ 1.943,88
26/01/2000;$ 1.939,63
27/01/2000;$ 1.958,17
28/01/2000;$ 1.976,14
29/01/2000;$ 1.976,72
30/01/2000;$ 1.976,72
31/01/2000;$ 1.976,72
01/02/2000;$ 1.973,36
02/02/2000;$ 1.970,61
03/02/2000;$ 1.965,61
04/02/2000;$ 1.947,55
05/02/2000;$ 1.948,60
06/02/2000;$ 1.948,60
07/02/2000;$ 1.948,60
08/02/2000;$ 1.950,59
09/02/2000;$ 1.949,54
10/02/2000;$ 1.946,51
11/02/2000;$ 1.952,29
12/02/2000;$ 1.948,16
13/02/2000;$ 1.948,16
14/02/2000;$ 1.948,16
15/02/2000;$ 1.950,77
16/02/2000;$ 1.949,61
17/02/2000;$ 1.946,79
18/02/2000;$ 1.945,31
19/02/2000;$ 1.947,41
20/02/2000;$ 1.947,41
21/02/2000;$ 1.947,41
22/02/2000;$ 1.943,83
23/02/2000;$ 1.941,54
24/02/2000;$ 1.944,18
25/02/2000;$ 1.947,72
26/02/2000;$ 1.947,28
27/02/2000;$ 1.947,28
28/02/2000;$ 1.947,28
29/02/2000;$ 1.946,17
01/03/2000;$ 1.948,05
02/03/2000;$ 1.950,88
03/03/2000;$ 1.956,80
04/03/2000;$ 1.961,16
05/03/2000;$ 1.961,16
06/03/2000;$ 1.961,16
07/03/2000;$ 1.965,63
08/03/2000;$ 1.964,26
09/03/2000;$ 1.960,47
10/03/2000;$ 1.959,77
11/03/2000;$ 1.958,48
12/03/2000;$ 1.958,48
13/03/2000;$ 1.958,48
14/03/2000;$ 1.957,50
15/03/2000;$ 1.955,75
16/03/2000;$ 1.954,26
17/03/2000;$ 1.950,01
18/03/2000;$ 1.952,98
19/03/2000;$ 1.952,98
20/03/2000;$ 1.952,98
21/03/2000;$ 1.952,98
22/03/2000;$ 1.956,98
23/03/2000;$ 1.959,84
24/03/2000;$ 1.954,57
25/03/2000;$ 1.954,83
26/03/2000;$ 1.954,83
27/03/2000;$ 1.954,83
28/03/2000;$ 1.958,93
29/03/2000;$ 1.955,14
30/03/2000;$ 1.949,75
31/03/2000;$ 1.951,56
01/04/2000;$ 1.958,12
02/04/2000;$ 1.958,12
03/04/2000;$ 1.958,12
04/04/2000;$ 1.963,22
05/04/2000;$ 1.964,10
06/04/2000;$ 1.968,92
07/04/2000;$ 1.986,96
08/04/2000;$ 1.996,24
09/04/2000;$ 1.996,24
10/04/2000;$ 1.996,24
11/04/2000;$ 1.998,25
12/04/2000;$ 1.986,75
13/04/2000;$ 1.987,38
14/04/2000;$ 1.987,36
15/04/2000;$ 1.987,39
16/04/2000;$ 1.987,39
17/04/2000;$ 1.987,39
18/04/2000;$ 1.996,29
19/04/2000;$ 2.003,02
20/04/2000;$ 1.996,07
21/04/2000;$ 1.996,07
22/04/2000;$ 1.996,07
23/04/2000;$ 1.996,07
24/04/2000;$ 1.996,07
25/04/2000;$ 1.991,17
26/04/2000;$ 1.988,65
27/04/2000;$ 1.998,95
28/04/2000;$ 2.002,95
29/04/2000;$ 2.004,47
30/04/2000;$ 2.004,47
01/05/2000;$ 2.004,47
02/05/2000;$ 2.004,47
03/05/2000;$ 2.001,62
04/05/2000;$ 2.015,92
05/05/2000;$ 2.027,26
06/05/2000;$ 2.033,17
07/05/2000;$ 2.033,17
08/05/2000;$ 2.033,17
09/05/2000;$ 2.044,59
10/05/2000;$ 2.031,86
11/05/2000;$ 2.021,68
12/05/2000;$ 2.031,96
13/05/2000;$ 2.039,29
14/05/2000;$ 2.039,29
15/05/2000;$ 2.039,29
16/05/2000;$ 2.035,54
17/05/2000;$ 2.037,10
18/05/2000;$ 2.047,79
19/05/2000;$ 2.055,35
20/05/2000;$ 2.076,85
21/05/2000;$ 2.076,85
22/05/2000;$ 2.076,85
23/05/2000;$ 2.094,73
24/05/2000;$ 2.111,94
25/05/2000;$ 2.142,14
26/05/2000;$ 2.113,28
27/05/2000;$ 2.096,52
28/05/2000;$ 2.096,52
29/05/2000;$ 2.096,52
30/05/2000;$ 2.077,28
31/05/2000;$ 2.084,92
01/06/2000;$ 2.096,96
02/06/2000;$ 2.095,10
03/06/2000;$ 2.118,57
04/06/2000;$ 2.118,57
05/06/2000;$ 2.118,57
06/06/2000;$ 2.118,57
07/06/2000;$ 2.121,73
08/06/2000;$ 2.127,03
09/06/2000;$ 2.125,30
10/06/2000;$ 2.115,86
11/06/2000;$ 2.115,86
12/06/2000;$ 2.115,86
13/06/2000;$ 2.106,97
14/06/2000;$ 2.122,24
15/06/2000;$ 2.111,09
16/06/2000;$ 2.110,57
17/06/2000;$ 2.114,80
18/06/2000;$ 2.114,80
19/06/2000;$ 2.114,80
20/06/2000;$ 2.115,15
21/06/2000;$ 2.123,58
22/06/2000;$ 2.134,34
23/06/2000;$ 2.129,13
24/06/2000;$ 2.123,99
25/06/2000;$ 2.123,99
26/06/2000;$ 2.123,99
27/06/2000;$ 2.123,99
28/06/2000;$ 2.135,65
29/06/2000;$ 2.136,22
30/06/2000;$ 2.139,11
01/07/2000;$ 2.150,76
02/07/2000;$ 2.150,76
03/07/2000;$ 2.150,76
04/07/2000;$ 2.150,76
05/07/2000;$ 2.151,05
06/07/2000;$ 2.163,44
07/07/2000;$ 2.168,65
08/07/2000;$ 2.165,51
09/07/2000;$ 2.165,51
10/07/2000;$ 2.165,51
11/07/2000;$ 2.171,63
12/07/2000;$ 2.182,56
13/07/2000;$ 2.172,16
14/07/2000;$ 2.166,22
15/07/2000;$ 2.156,32
16/07/2000;$ 2.156,32
17/07/2000;$ 2.156,32
18/07/2000;$ 2.144,01
19/07/2000;$ 2.151,56
20/07/2000;$ 2.155,81
21/07/2000;$ 2.155,81
22/07/2000;$ 2.152,30
23/07/2000;$ 2.152,30
24/07/2000;$ 2.152,30
25/07/2000;$ 2.147,65
26/07/2000;$ 2.153,91
27/07/2000;$ 2.165,37
28/07/2000;$ 2.173,78
29/07/2000;$ 2.172,79
30/07/2000;$ 2.172,79
31/07/2000;$ 2.172,79
01/08/2000;$ 2.174,55
02/08/2000;$ 2.175,02
03/08/2000;$ 2.173,62
04/08/2000;$ 2.177,67
05/08/2000;$ 2.180,64
06/08/2000;$ 2.180,64
07/08/2000;$ 2.180,64
08/08/2000;$ 2.180,64
09/08/2000;$ 2.176,52
10/08/2000;$ 2.176,17
11/08/2000;$ 2.179,60
12/08/2000;$ 2.180,89
13/08/2000;$ 2.180,89
14/08/2000;$ 2.180,89
15/08/2000;$ 2.180,99
16/08/2000;$ 2.185,45
17/08/2000;$ 2.185,46
18/08/2000;$ 2.185,75
19/08/2000;$ 2.183,01
20/08/2000;$ 2.183,01
21/08/2000;$ 2.183,01
22/08/2000;$ 2.183,01
23/08/2000;$ 2.187,83
24/08/2000;$ 2.196,72
25/08/2000;$ 2.205,60
26/08/2000;$ 2.208,82
27/08/2000;$ 2.208,82
28/08/2000;$ 2.208,82
29/08/2000;$ 2.208,17
30/08/2000;$ 2.204,22
31/08/2000;$ 2.208,21
01/09/2000;$ 2.212,97
02/09/2000;$ 2.214,00
03/09/2000;$ 2.214,00
04/09/2000;$ 2.214,00
05/09/2000;$ 2.210,32
06/09/2000;$ 2.211,13
07/09/2000;$ 2.211,11
08/09/2000;$ 2.209,18
09/09/2000;$ 2.204,85
10/09/2000;$ 2.204,85
11/09/2000;$ 2.204,85
12/09/2000;$ 2.206,39
13/09/2000;$ 2.206,93
14/09/2000;$ 2.208,64
15/09/2000;$ 2.212,73
16/09/2000;$ 2.210,34
17/09/2000;$ 2.210,34
18/09/2000;$ 2.210,34
19/09/2000;$ 2.211,36
20/09/2000;$ 2.210,81
21/09/2000;$ 2.212,93
22/09/2000;$ 2.223,46
23/09/2000;$ 2.232,24
24/09/2000;$ 2.232,24
25/09/2000;$ 2.232,24
26/09/2000;$ 2.228,05
27/09/2000;$ 2.222,67
28/09/2000;$ 2.216,93
29/09/2000;$ 2.211,94
30/09/2000;$ 2.212,26
01/10/2000;$ 2.212,26
02/10/2000;$ 2.212,26
03/10/2000;$ 2.210,40
04/10/2000;$ 2.201,51
05/10/2000;$ 2.194,98
06/10/2000;$ 2.185,06
07/10/2000;$ 2.187,38
08/10/2000;$ 2.187,38
09/10/2000;$ 2.187,38
10/10/2000;$ 2.184,26
11/10/2000;$ 2.182,17
12/10/2000;$ 2.175,97
13/10/2000;$ 2.175,96
14/10/2000;$ 2.180,69
15/10/2000;$ 2.180,69
16/10/2000;$ 2.180,69
17/10/2000;$ 2.180,69
18/10/2000;$ 2.178,13
19/10/2000;$ 2.162,86
20/10/2000;$ 2.152,31
21/10/2000;$ 2.159,79
22/10/2000;$ 2.159,79
23/10/2000;$ 2.159,79
24/10/2000;$ 2.157,84
25/10/2000;$ 2.153,18
26/10/2000;$ 2.170,32
27/10/2000;$ 2.167,26
28/10/2000;$ 2.158,14
29/10/2000;$ 2.158,14
30/10/2000;$ 2.158,14
31/10/2000;$ 2.158,36
01/11/2000;$ 2.147,89
02/11/2000;$ 2.138,95
03/11/2000;$ 2.136,73
04/11/2000;$ 2.139,21
05/11/2000;$ 2.139,21
06/11/2000;$ 2.139,21
07/11/2000;$ 2.139,21
08/11/2000;$ 2.134,08
09/11/2000;$ 2.124,84
10/11/2000;$ 2.127,51
11/11/2000;$ 2.126,41
12/11/2000;$ 2.126,41
13/11/2000;$ 2.126,41
14/11/2000;$ 2.126,41
15/11/2000;$ 2.125,17
16/11/2000;$ 2.125,31
17/11/2000;$ 2.121,64
18/11/2000;$ 2.122,63
19/11/2000;$ 2.122,63
20/11/2000;$ 2.122,63
21/11/2000;$ 2.122,61
22/11/2000;$ 2.124,16
23/11/2000;$ 2.131,76
24/11/2000;$ 2.141,14
25/11/2000;$ 2.141,91
26/11/2000;$ 2.141,91
27/11/2000;$ 2.141,91
28/11/2000;$ 2.158,05
29/11/2000;$ 2.169,82
30/11/2000;$ 2.172,84
01/12/2000;$ 2.168,60
02/12/2000;$ 2.174,85
03/12/2000;$ 2.174,85
04/12/2000;$ 2.174,85
05/12/2000;$ 2.180,30
06/12/2000;$ 2.184,18
07/12/2000;$ 2.174,29
08/12/2000;$ 2.176,33
09/12/2000;$ 2.176,33
10/12/2000;$ 2.176,33
11/12/2000;$ 2.176,33
12/12/2000;$ 2.175,57
13/12/2000;$ 2.183,08
14/12/2000;$ 2.186,87
15/12/2000;$ 2.184,76
16/12/2000;$ 2.175,91
17/12/2000;$ 2.175,91
18/12/2000;$ 2.175,91
19/12/2000;$ 2.179,13
20/12/2000;$ 2.187,17
21/12/2000;$ 2.185,05
22/12/2000;$ 2.187,02
23/12/2000;$ 2.193,57
24/12/2000;$ 2.193,57
25/12/2000;$ 2.193,57
26/12/2000;$ 2.193,57
27/12/2000;$ 2.196,76
28/12/2000;$ 2.215,35
29/12/2000;$ 2.229,18
30/12/2000;$ 2.229,18
31/12/2000;$ 2.229,18
01/01/2001;$ 2.229,18
02/01/2001;$ 2.229,18
03/01/2001;$ 2.219,60
04/01/2001;$ 2.224,38
05/01/2001;$ 2.239,89
06/01/2001;$ 2.243,16
07/01/2001;$ 2.243,16
08/01/2001;$ 2.243,16
09/01/2001;$ 2.243,16
10/01/2001;$ 2.235,43
11/01/2001;$ 2.230,14
12/01/2001;$ 2.246,58
13/01/2001;$ 2.251,75
14/01/2001;$ 2.251,75
15/01/2001;$ 2.251,75
16/01/2001;$ 2.248,61
17/01/2001;$ 2.245,89
18/01/2001;$ 2.236,46
19/01/2001;$ 2.246,74
20/01/2001;$ 2.244,59
21/01/2001;$ 2.244,59
22/01/2001;$ 2.244,59
23/01/2001;$ 2.240,02
24/01/2001;$ 2.255,82
25/01/2001;$ 2.254,35
26/01/2001;$ 2.250,03
27/01/2001;$ 2.245,46
28/01/2001;$ 2.245,46
29/01/2001;$ 2.245,46
30/01/2001;$ 2.240,56
31/01/2001;$ 2.240,80
01/02/2001;$ 2.242,08
02/02/2001;$ 2.240,04
03/02/2001;$ 2.242,20
04/02/2001;$ 2.242,20
05/02/2001;$ 2.242,20
06/02/2001;$ 2.238,35
07/02/2001;$ 2.235,03
08/02/2001;$ 2.238,09
09/02/2001;$ 2.242,68
10/02/2001;$ 2.237,58
11/02/2001;$ 2.237,58
12/02/2001;$ 2.237,58
13/02/2001;$ 2.229,59
14/02/2001;$ 2.237,37
15/02/2001;$ 2.239,03
16/02/2001;$ 2.238,61
17/02/2001;$ 2.238,51
18/02/2001;$ 2.238,51
19/02/2001;$ 2.238,51
20/02/2001;$ 2.245,16
21/02/2001;$ 2.247,09
22/02/2001;$ 2.252,65
23/02/2001;$ 2.252,86
24/02/2001;$ 2.257,70
25/02/2001;$ 2.257,70
26/02/2001;$ 2.257,70
27/02/2001;$ 2.256,42
28/02/2001;$ 2.257,45
01/03/2001;$ 2.259,64
02/03/2001;$ 2.265,44
03/03/2001;$ 2.264,09
04/03/2001;$ 2.264,09
05/03/2001;$ 2.264,09
06/03/2001;$ 2.259,07
07/03/2001;$ 2.260,33
08/03/2001;$ 2.262,06
09/03/2001;$ 2.262,55
10/03/2001;$ 2.264,01
11/03/2001;$ 2.264,01
12/03/2001;$ 2.264,01
13/03/2001;$ 2.275,98
14/03/2001;$ 2.275,92
15/03/2001;$ 2.282,01
16/03/2001;$ 2.281,02
17/03/2001;$ 2.282,96
18/03/2001;$ 2.282,96
19/03/2001;$ 2.282,96
20/03/2001;$ 2.282,96
21/03/2001;$ 2.282,17
22/03/2001;$ 2.284,04
23/03/2001;$ 2.290,02
24/03/2001;$ 2.295,74
25/03/2001;$ 2.295,74
26/03/2001;$ 2.295,74
27/03/2001;$ 2.293,99
28/03/2001;$ 2.299,68
29/03/2001;$ 2.303,86
30/03/2001;$ 2.309,83
31/03/2001;$ 2.310,57
01/04/2001;$ 2.310,57
02/04/2001;$ 2.310,57
03/04/2001;$ 2.304,19
04/04/2001;$ 2.308,64
05/04/2001;$ 2.315,81
06/04/2001;$ 2.317,46
07/04/2001;$ 2.318,58
08/04/2001;$ 2.318,58
09/04/2001;$ 2.318,58
10/04/2001;$ 2.315,21
11/04/2001;$ 2.309,84
12/04/2001;$ 2.314,07
13/04/2001;$ 2.314,07
14/04/2001;$ 2.314,07
15/04/2001;$ 2.314,07
16/04/2001;$ 2.314,07
17/04/2001;$ 2.320,18
18/04/2001;$ 2.319,57
19/04/2001;$ 2.316,91
20/04/2001;$ 2.327,08
21/04/2001;$ 2.329,73
22/04/2001;$ 2.329,73
23/04/2001;$ 2.329,73
24/04/2001;$ 2.334,38
25/04/2001;$ 2.339,16
26/04/2001;$ 2.345,21
27/04/2001;$ 2.345,57
28/04/2001;$ 2.346,73
29/04/2001;$ 2.346,73
30/04/2001;$ 2.346,73
01/05/2001;$ 2.341,09
02/05/2001;$ 2.341,09
03/05/2001;$ 2.345,96
04/05/2001;$ 2.349,95
05/05/2001;$ 2.354,47
06/05/2001;$ 2.354,47
07/05/2001;$ 2.354,47
08/05/2001;$ 2.359,54
09/05/2001;$ 2.359,22
10/05/2001;$ 2.359,98
11/05/2001;$ 2.359,79
12/05/2001;$ 2.367,30
13/05/2001;$ 2.367,30
14/05/2001;$ 2.367,30
15/05/2001;$ 2.371,58
16/05/2001;$ 2.376,93
17/05/2001;$ 2.378,21
18/05/2001;$ 2.378,41
19/05/2001;$ 2.348,88
20/05/2001;$ 2.348,88
21/05/2001;$ 2.348,88
22/05/2001;$ 2.314,75
23/05/2001;$ 2.316,72
24/05/2001;$ 2.295,23
25/05/2001;$ 2.310,64
26/05/2001;$ 2.339,98
27/05/2001;$ 2.339,98
28/05/2001;$ 2.339,98
29/05/2001;$ 2.339,98
30/05/2001;$ 2.331,91
31/05/2001;$ 2.324,98
01/06/2001;$ 2.327,25
02/06/2001;$ 2.319,16
03/06/2001;$ 2.319,16
04/06/2001;$ 2.319,16
05/06/2001;$ 2.296,88
06/06/2001;$ 2.303,37
07/06/2001;$ 2.303,38
08/06/2001;$ 2.303,41
09/06/2001;$ 2.296,31
10/06/2001;$ 2.296,31
11/06/2001;$ 2.296,31
12/06/2001;$ 2.309,06
13/06/2001;$ 2.313,74
14/06/2001;$ 2.302,16
15/06/2001;$ 2.300,18
16/06/2001;$ 2.303,13
17/06/2001;$ 2.303,13
18/06/2001;$ 2.303,13
19/06/2001;$ 2.303,13
20/06/2001;$ 2.307,78
21/06/2001;$ 2.305,35
22/06/2001;$ 2.300,46
23/06/2001;$ 2.298,88
24/06/2001;$ 2.298,88
25/06/2001;$ 2.298,88
26/06/2001;$ 2.298,88
27/06/2001;$ 2.304,68
28/06/2001;$ 2.307,03
29/06/2001;$ 2.305,33
30/06/2001;$ 2.298,85
01/07/2001;$ 2.298,85
02/07/2001;$ 2.298,85
03/07/2001;$ 2.298,85
04/07/2001;$ 2.300,02
05/07/2001;$ 2.303,26
06/07/2001;$ 2.303,36
07/07/2001;$ 2.304,75
08/07/2001;$ 2.304,75
09/07/2001;$ 2.304,75
10/07/2001;$ 2.305,37
11/07/2001;$ 2.306,16
12/07/2001;$ 2.312,21
13/07/2001;$ 2.323,99
14/07/2001;$ 2.317,92
15/07/2001;$ 2.317,92
16/07/2001;$ 2.317,92
17/07/2001;$ 2.302,56
18/07/2001;$ 2.298,76
19/07/2001;$ 2.298,63
20/07/2001;$ 2.301,67
21/07/2001;$ 2.301,67
22/07/2001;$ 2.301,67
23/07/2001;$ 2.301,67
24/07/2001;$ 2.302,26
25/07/2001;$ 2.301,56
26/07/2001;$ 2.302,70
27/07/2001;$ 2.301,53
28/07/2001;$ 2.301,70
29/07/2001;$ 2.301,70
30/07/2001;$ 2.301,70
31/07/2001;$ 2.298,27
01/08/2001;$ 2.293,25
02/08/2001;$ 2.295,19
03/08/2001;$ 2.298,91
04/08/2001;$ 2.295,72
05/08/2001;$ 2.295,72
06/08/2001;$ 2.295,72
07/08/2001;$ 2.291,46
08/08/2001;$ 2.291,46
09/08/2001;$ 2.295,05
10/08/2001;$ 2.291,50
11/08/2001;$ 2.288,03
12/08/2001;$ 2.288,03
13/08/2001;$ 2.288,03
14/08/2001;$ 2.284,90
15/08/2001;$ 2.284,98
16/08/2001;$ 2.291,41
17/08/2001;$ 2.288,18
18/08/2001;$ 2.285,06
19/08/2001;$ 2.285,06
20/08/2001;$ 2.285,06
21/08/2001;$ 2.285,06
22/08/2001;$ 2.283,86
23/08/2001;$ 2.279,25
24/08/2001;$ 2.275,07
25/08/2001;$ 2.273,50
26/08/2001;$ 2.273,50
27/08/2001;$ 2.273,50
28/08/2001;$ 2.282,56
29/08/2001;$ 2.290,57
30/08/2001;$ 2.297,24
31/08/2001;$ 2.301,23
01/09/2001;$ 2.296,85
02/09/2001;$ 2.296,85
03/09/2001;$ 2.296,85
04/09/2001;$ 2.305,15
05/09/2001;$ 2.305,28
06/09/2001;$ 2.312,87
07/09/2001;$ 2.317,02
08/09/2001;$ 2.320,09
09/09/2001;$ 2.320,09
10/09/2001;$ 2.320,09
11/09/2001;$ 2.324,78
12/09/2001;$ 2.341,28
13/09/2001;$ 2.341,14
14/09/2001;$ 2.337,25
15/09/2001;$ 2.342,44
16/09/2001;$ 2.342,44
17/09/2001;$ 2.342,44
18/09/2001;$ 2.342,18
19/09/2001;$ 2.338,39
20/09/2001;$ 2.342,04
21/09/2001;$ 2.341,68
22/09/2001;$ 2.342,18
23/09/2001;$ 2.342,18
24/09/2001;$ 2.342,18
25/09/2001;$ 2.329,70
26/09/2001;$ 2.327,09
27/09/2001;$ 2.328,49
28/09/2001;$ 2.328,75
29/09/2001;$ 2.332,19
30/09/2001;$ 2.332,19
01/10/2001;$ 2.332,19
02/10/2001;$ 2.338,45
03/10/2001;$ 2.334,24
04/10/2001;$ 2.336,18
05/10/2001;$ 2.336,28
06/10/2001;$ 2.331,03
07/10/2001;$ 2.331,03
08/10/2001;$ 2.331,03
09/10/2001;$ 2.331,02
10/10/2001;$ 2.328,91
11/10/2001;$ 2.320,41
12/10/2001;$ 2.312,33
13/10/2001;$ 2.314,74
14/10/2001;$ 2.314,74
15/10/2001;$ 2.314,74
16/10/2001;$ 2.314,74
17/10/2001;$ 2.303,30
18/10/2001;$ 2.300,01
19/10/2001;$ 2.313,24
20/10/2001;$ 2.315,26
21/10/2001;$ 2.315,26
22/10/2001;$ 2.315,26
23/10/2001;$ 2.318,47
24/10/2001;$ 2.316,14
25/10/2001;$ 2.319,53
26/10/2001;$ 2.316,68
27/10/2001;$ 2.314,50
28/10/2001;$ 2.314,50
29/10/2001;$ 2.314,50
30/10/2001;$ 2.311,42
31/10/2001;$ 2.310,02
01/11/2001;$ 2.309,12
02/11/2001;$ 2.309,89
03/11/2001;$ 2.309,42
04/11/2001;$ 2.309,42
05/11/2001;$ 2.309,42
06/11/2001;$ 2.309,42
07/11/2001;$ 2.309,22
08/11/2001;$ 2.306,57
09/11/2001;$ 2.307,24
10/11/2001;$ 2.303,68
11/11/2001;$ 2.303,68
12/11/2001;$ 2.303,68
13/11/2001;$ 2.303,68
14/11/2001;$ 2.300,69
15/11/2001;$ 2.302,81
16/11/2001;$ 2.311,57
17/11/2001;$ 2.314,33
18/11/2001;$ 2.314,33
19/11/2001;$ 2.314,33
20/11/2001;$ 2.310,90
21/11/2001;$ 2.314,86
22/11/2001;$ 2.319,34
23/11/2001;$ 2.317,57
24/11/2001;$ 2.316,40
25/11/2001;$ 2.316,40
26/11/2001;$ 2.316,40
27/11/2001;$ 2.313,26
28/11/2001;$ 2.312,90
29/11/2001;$ 2.310,97
30/11/2001;$ 2.308,59
01/12/2001;$ 2.303,35
02/12/2001;$ 2.303,35
03/12/2001;$ 2.303,35
04/12/2001;$ 2.304,13
05/12/2001;$ 2.314,76
06/12/2001;$ 2.315,36
07/12/2001;$ 2.314,89
08/12/2001;$ 2.310,90
09/12/2001;$ 2.310,90
10/12/2001;$ 2.310,90
11/12/2001;$ 2.308,41
12/12/2001;$ 2.306,56
13/12/2001;$ 2.307,12
14/12/2001;$ 2.312,00
15/12/2001;$ 2.318,67
16/12/2001;$ 2.318,67
17/12/2001;$ 2.318,67
18/12/2001;$ 2.310,58
19/12/2001;$ 2.306,82
20/12/2001;$ 2.307,10
21/12/2001;$ 2.306,88
22/12/2001;$ 2.303,15
23/12/2001;$ 2.303,15
24/12/2001;$ 2.303,15
25/12/2001;$ 2.297,59
26/12/2001;$ 2.297,59
27/12/2001;$ 2.297,17
28/12/2001;$ 2.301,33
29/12/2001;$ 2.291,18
30/12/2001;$ 2.291,18
31/12/2001;$ 2.291,18
01/01/2002;$ 2.291,18
02/01/2002;$ 2.291,18
03/01/2002;$ 2.289,42
04/01/2002;$ 2.289,91
05/01/2002;$ 2.295,59
06/01/2002;$ 2.295,59
07/01/2002;$ 2.295,59
08/01/2002;$ 2.295,59
09/01/2002;$ 2.306,31
10/01/2002;$ 2.306,35
11/01/2002;$ 2.311,57
12/01/2002;$ 2.304,54
13/01/2002;$ 2.304,54
14/01/2002;$ 2.304,54
15/01/2002;$ 2.297,31
16/01/2002;$ 2.280,73
17/01/2002;$ 2.265,66
18/01/2002;$ 2.265,01
19/01/2002;$ 2.269,76
20/01/2002;$ 2.269,76
21/01/2002;$ 2.269,76
22/01/2002;$ 2.259,24
23/01/2002;$ 2.247,29
24/01/2002;$ 2.239,92
25/01/2002;$ 2.231,98
26/01/2002;$ 2.242,67
27/01/2002;$ 2.242,67
28/01/2002;$ 2.242,67
29/01/2002;$ 2.252,37
30/01/2002;$ 2.262,45
31/01/2002;$ 2.264,82
01/02/2002;$ 2.265,99
02/02/2002;$ 2.267,33
03/02/2002;$ 2.267,33
04/02/2002;$ 2.267,33
05/02/2002;$ 2.266,61
06/02/2002;$ 2.259,81
07/02/2002;$ 2.254,98
08/02/2002;$ 2.260,17
09/02/2002;$ 2.272,76
10/02/2002;$ 2.272,76
11/02/2002;$ 2.272,76
12/02/2002;$ 2.283,14
13/02/2002;$ 2.290,19
14/02/2002;$ 2.309,27
15/02/2002;$ 2.312,03
16/02/2002;$ 2.288,54
17/02/2002;$ 2.288,54
18/02/2002;$ 2.288,54
19/02/2002;$ 2.288,98
20/02/2002;$ 2.280,98
21/02/2002;$ 2.282,94
22/02/2002;$ 2.309,45
23/02/2002;$ 2.307,75
24/02/2002;$ 2.307,75
25/02/2002;$ 2.307,75
26/02/2002;$ 2.310,21
27/02/2002;$ 2.313,13
28/02/2002;$ 2.309,82
01/03/2002;$ 2.306,45
02/03/2002;$ 2.306,33
03/03/2002;$ 2.306,33
04/03/2002;$ 2.306,33
05/03/2002;$ 2.299,15
06/03/2002;$ 2.293,60
07/03/2002;$ 2.290,00
08/03/2002;$ 2.289,83
09/03/2002;$ 2.283,83
10/03/2002;$ 2.283,83
11/03/2002;$ 2.283,83
12/03/2002;$ 2.269,88
13/03/2002;$ 2.269,17
14/03/2002;$ 2.270,66
15/03/2002;$ 2.272,27
16/03/2002;$ 2.278,56
17/03/2002;$ 2.278,56
18/03/2002;$ 2.278,56
19/03/2002;$ 2.282,25
20/03/2002;$ 2.274,53
21/03/2002;$ 2.279,60
22/03/2002;$ 2.280,00
23/03/2002;$ 2.274,47
24/03/2002;$ 2.274,47
25/03/2002;$ 2.274,47
26/03/2002;$ 2.274,47
27/03/2002;$ 2.261,37
28/03/2002;$ 2.261,23
29/03/2002;$ 2.261,23
30/03/2002;$ 2.261,23
31/03/2002;$ 2.261,23
01/04/2002;$ 2.261,23
02/04/2002;$ 2.264,57
03/04/2002;$ 2.257,16
04/04/2002;$ 2.267,99
05/04/2002;$ 2.269,35
06/04/2002;$ 2.263,03
07/04/2002;$ 2.263,03
08/04/2002;$ 2.263,03
09/04/2002;$ 2.255,02
10/04/2002;$ 2.254,45
11/04/2002;$ 2.257,78
12/04/2002;$ 2.261,66
13/04/2002;$ 2.264,98
14/04/2002;$ 2.264,98
15/04/2002;$ 2.264,98
16/04/2002;$ 2.266,92
17/04/2002;$ 2.262,56
18/04/2002;$ 2.261,12
19/04/2002;$ 2.256,66
20/04/2002;$ 2.260,90
21/04/2002;$ 2.260,90
22/04/2002;$ 2.260,90
23/04/2002;$ 2.259,88
24/04/2002;$ 2.263,68
25/04/2002;$ 2.265,70
26/04/2002;$ 2.267,40
27/04/2002;$ 2.270,92
28/04/2002;$ 2.270,92
29/04/2002;$ 2.270,92
30/04/2002;$ 2.275,35
01/05/2002;$ 2.275,43
02/05/2002;$ 2.275,43
03/05/2002;$ 2.279,56
04/05/2002;$ 2.286,39
05/05/2002;$ 2.286,39
06/05/2002;$ 2.286,39
07/05/2002;$ 2.285,64
08/05/2002;$ 2.286,60
09/05/2002;$ 2.284,93
10/05/2002;$ 2.289,17
11/05/2002;$ 2.292,00
12/05/2002;$ 2.292,00
13/05/2002;$ 2.292,00
14/05/2002;$ 2.292,00
15/05/2002;$ 2.293,00
16/05/2002;$ 2.300,02
17/05/2002;$ 2.314,21
18/05/2002;$ 2.332,68
19/05/2002;$ 2.332,68
20/05/2002;$ 2.332,68
21/05/2002;$ 2.350,20
22/05/2002;$ 2.363,28
23/05/2002;$ 2.349,80
24/05/2002;$ 2.338,55
25/05/2002;$ 2.331,07
26/05/2002;$ 2.331,07
27/05/2002;$ 2.331,07
28/05/2002;$ 2.309,85
29/05/2002;$ 2.314,30
30/05/2002;$ 2.317,12
31/05/2002;$ 2.321,16
01/06/2002;$ 2.321,68
02/06/2002;$ 2.321,68
03/06/2002;$ 2.321,68
04/06/2002;$ 2.321,68
05/06/2002;$ 2.324,54
06/06/2002;$ 2.331,69
07/06/2002;$ 2.335,30
08/06/2002;$ 2.336,11
09/06/2002;$ 2.336,11
10/06/2002;$ 2.336,11
11/06/2002;$ 2.336,11
12/06/2002;$ 2.340,36
